Timestamp,Measurement
10/07/2025 14:30,"2,35 m"
10/07/2025 14:15,"2,35 m"
10/07/2025 14:00,"2,35 m"
10/07/2025 13:45,"2,35 m"
10/07/2025 13:30,"2,34 m"
10/07/2025 13:15,"2,34 m"
10/07/2025 13:00,"2,35 m"
10/07/2025 12:45,"2,35 m"
10/07/2025 12:30,"2,34 m"
10/07/2025 12:15,"2,34 m"
10/07/2025 12:00,"2,34 m"
10/07/2025 11:45,"2,34 m"
10/07/2025 11:30,"2,35 m"
10/07/2025 11:15,"2,35 m"
10/07/2025 11:00,"2,35 m"
10/07/2025 10:45,"2,35 m"
10/07/2025 10:30,"2,36 m"
10/07/2025 10:15,"2,36 m"
10/07/2025 10:00,"2,36 m"
10/07/2025 09:45,"2,36 m"
10/07/2025 09:30,"2,36 m"
10/07/2025 09:15,"2,36 m"
10/07/2025 09:00,"2,36 m"
10/07/2025 08:45,"2,36 m"
10/07/2025 08:30,"2,36 m"
10/07/2025 08:15,"2,37 m"
10/07/2025 08:00,"2,36 m"
10/07/2025 07:45,"2,37 m"
10/07/2025 07:30,"2,37 m"
10/07/2025 07:15,"2,37 m"
10/07/2025 07:00,"2,37 m"
10/07/2025 06:45,"2,37 m"
10/07/2025 06:30,"2,37 m"
10/07/2025 06:15,"2,37 m"
10/07/2025 06:00,"2,38 m"
10/07/2025 05:45,"2,38 m"
10/07/2025 05:30,"2,38 m"
10/07/2025 05:15,"2,38 m"
10/07/2025 05:00,"2,38 m"
10/07/2025 04:45,"2,38 m"
10/07/2025 04:30,"2,39 m"
10/07/2025 04:15,"2,39 m"
10/07/2025 04:00,"2,39 m"
10/07/2025 03:45,"2,39 m"
10/07/2025 03:30,"2,40 m"
10/07/2025 03:15,"2,40 m"
10/07/2025 03:00,"2,40 m"
10/07/2025 02:45,"2,40 m"
10/07/2025 02:30,"2,40 m"
10/07/2025 02:15,"2,40 m"
10/07/2025 02:00,"2,41 m"
10/07/2025 01:45,"2,41 m"
10/07/2025 01:30,"2,41 m"
10/07/2025 01:15,"2,41 m"
10/07/2025 01:00,"2,42 m"
10/07/2025 00:45,"2,42 m"
10/07/2025 00:30,"2,42 m"
10/07/2025 00:15,"2,42 m"
10/07/2025 00:00,"2,43 m"
09/07/2025 23:45,"2,43 m"
09/07/2025 23:30,"2,43 m"
09/07/2025 23:15,"2,44 m"
09/07/2025 23:00,"2,44 m"
09/07/2025 22:45,"2,44 m"
09/07/2025 22:30,"2,44 m"
09/07/2025 22:15,"2,44 m"
09/07/2025 22:00,"2,44 m"
09/07/2025 21:45,"2,45 m"
09/07/2025 21:30,"2,44 m"
09/07/2025 21:15,"2,44 m"
09/07/2025 21:00,"2,44 m"
09/07/2025 20:45,"2,44 m"
09/07/2025 20:30,"2,44 m"
09/07/2025 20:15,"2,44 m"
09/07/2025 20:00,"2,44 m"
09/07/2025 19:45,"2,44 m"
09/07/2025 19:30,"2,44 m"
09/07/2025 19:15,"2,43 m"
09/07/2025 19:00,"2,44 m"
09/07/2025 18:45,"2,45 m"
09/07/2025 18:30,"2,44 m"
09/07/2025 18:15,"2,44 m"
09/07/2025 18:00,"2,44 m"
09/07/2025 17:45,"2,45 m"
09/07/2025 17:30,"2,44 m"
09/07/2025 17:15,"2,44 m"
09/07/2025 17:00,"2,45 m"
09/07/2025 16:45,"2,45 m"
09/07/2025 16:30,"2,44 m"
09/07/2025 16:15,"2,44 m"
09/07/2025 16:00,"2,44 m"
09/07/2025 15:45,"2,45 m"
09/07/2025 15:30,"2,45 m"
09/07/2025 15:15,"2,45 m"
09/07/2025 15:00,"2,45 m"
09/07/2025 14:45,"2,45 m"
09/07/2025 14:30,"2,43 m"
09/07/2025 14:15,"2,44 m"
09/07/2025 14:00,"2,44 m"
09/07/2025 13:45,"2,44 m"
09/07/2025 13:30,"2,44 m"
09/07/2025 13:15,"2,44 m"
09/07/2025 13:00,"2,44 m"
09/07/2025 12:45,"2,44 m"
09/07/2025 12:30,"2,44 m"
09/07/2025 12:15,"2,44 m"
09/07/2025 12:00,"2,44 m"
09/07/2025 11:45,"2,44 m"
09/07/2025 11:30,"2,44 m"
09/07/2025 11:15,"2,45 m"
09/07/2025 11:00,"2,45 m"
09/07/2025 10:45,"2,46 m"
09/07/2025 10:30,"2,45 m"
09/07/2025 10:15,"2,46 m"
09/07/2025 10:00,"2,46 m"
09/07/2025 09:45,"2,47 m"
09/07/2025 09:30,"2,47 m"
09/07/2025 09:15,"2,47 m"
09/07/2025 09:00,"2,47 m"
09/07/2025 08:45,"2,47 m"
09/07/2025 08:30,"2,48 m"
09/07/2025 08:15,"2,46 m"
09/07/2025 08:00,"2,48 m"
09/07/2025 07:45,"2,49 m"
09/07/2025 07:30,"2,49 m"
09/07/2025 07:15,"2,49 m"
09/07/2025 07:00,"2,50 m"
09/07/2025 06:45,"2,50 m"
09/07/2025 06:30,"2,51 m"
09/07/2025 06:15,"2,51 m"
09/07/2025 06:00,"2,51 m"
09/07/2025 05:45,"2,51 m"
09/07/2025 05:30,"2,52 m"
09/07/2025 05:15,"2,52 m"
09/07/2025 05:00,"2,52 m"
09/07/2025 04:45,"2,52 m"
09/07/2025 04:30,"2,53 m"
09/07/2025 04:15,"2,53 m"
09/07/2025 04:00,"2,53 m"
09/07/2025 03:45,"2,53 m"
09/07/2025 03:30,"2,54 m"
09/07/2025 03:15,"2,54 m"
09/07/2025 03:00,"2,54 m"
09/07/2025 02:45,"2,55 m"
09/07/2025 02:30,"2,55 m"
09/07/2025 02:15,"2,55 m"
09/07/2025 02:00,"2,55 m"
09/07/2025 01:45,"2,56 m"
09/07/2025 01:30,"2,56 m"
09/07/2025 01:15,"2,56 m"
09/07/2025 01:00,"2,56 m"
09/07/2025 00:45,"2,56 m"
09/07/2025 00:30,"2,56 m"
09/07/2025 00:15,"2,57 m"
09/07/2025 00:00,"2,57 m"
08/07/2025 23:45,"2,57 m"
08/07/2025 23:30,"2,58 m"
08/07/2025 23:15,"2,58 m"
08/07/2025 23:00,"2,58 m"
08/07/2025 22:45,"2,58 m"
08/07/2025 22:30,"2,59 m"
08/07/2025 22:15,"2,59 m"
08/07/2025 22:00,"2,59 m"
08/07/2025 21:45,"2,58 m"
08/07/2025 21:30,"2,58 m"
08/07/2025 21:15,"2,58 m"
08/07/2025 21:00,"2,58 m"
08/07/2025 20:45,"2,58 m"
08/07/2025 20:30,"2,58 m"
08/07/2025 20:15,"2,58 m"
08/07/2025 20:00,"2,58 m"
08/07/2025 19:45,"2,58 m"
08/07/2025 19:30,"2,59 m"
08/07/2025 19:15,"2,59 m"
08/07/2025 19:00,"2,58 m"
08/07/2025 18:45,"2,58 m"
08/07/2025 18:30,"2,58 m"
08/07/2025 18:15,"2,58 m"
08/07/2025 18:00,"2,57 m"
08/07/2025 17:45,"2,56 m"
08/07/2025 17:30,"2,55 m"
08/07/2025 17:15,"2,54 m"
08/07/2025 17:00,"2,54 m"
08/07/2025 16:45,"2,53 m"
08/07/2025 16:30,"2,52 m"
08/07/2025 16:15,"2,52 m"
08/07/2025 16:00,"2,52 m"
08/07/2025 15:45,"2,52 m"
08/07/2025 15:30,"2,52 m"
08/07/2025 15:15,"2,52 m"
08/07/2025 15:00,"2,53 m"
08/07/2025 14:45,"2,53 m"
08/07/2025 14:30,"2,52 m"
08/07/2025 14:15,"2,54 m"
08/07/2025 14:00,"2,54 m"
08/07/2025 13:45,"2,55 m"
08/07/2025 13:30,"2,55 m"
08/07/2025 13:15,"2,55 m"
08/07/2025 13:00,"2,56 m"
08/07/2025 12:45,"2,56 m"
08/07/2025 12:30,"2,56 m"
08/07/2025 12:15,"2,56 m"
08/07/2025 12:00,"2,56 m"
08/07/2025 11:45,"2,56 m"
08/07/2025 11:30,"2,56 m"
08/07/2025 11:15,"2,56 m"
08/07/2025 11:00,"2,56 m"
08/07/2025 10:45,"2,56 m"
08/07/2025 10:30,"2,55 m"
08/07/2025 10:15,"2,55 m"
08/07/2025 10:00,"2,55 m"
08/07/2025 09:45,"2,54 m"
08/07/2025 09:30,"2,53 m"
08/07/2025 09:15,"2,52 m"
08/07/2025 09:00,"2,52 m"
08/07/2025 08:45,"2,51 m"
08/07/2025 08:30,"2,51 m"
08/07/2025 08:15,"2,53 m"
08/07/2025 08:00,"2,51 m"
08/07/2025 07:45,"2,51 m"
08/07/2025 07:30,"2,51 m"
08/07/2025 07:15,"2,51 m"
08/07/2025 07:00,"2,52 m"
08/07/2025 06:45,"2,52 m"
08/07/2025 06:30,"2,52 m"
08/07/2025 06:15,"2,52 m"
08/07/2025 06:00,"2,53 m"
08/07/2025 05:45,"2,53 m"
08/07/2025 05:30,"2,53 m"
08/07/2025 05:15,"2,53 m"
08/07/2025 05:00,"2,53 m"
08/07/2025 04:45,"2,54 m"
08/07/2025 04:30,"2,54 m"
08/07/2025 04:15,"2,54 m"
08/07/2025 04:00,"2,54 m"
08/07/2025 03:45,"2,54 m"
08/07/2025 03:30,"2,54 m"
08/07/2025 03:15,"2,55 m"
08/07/2025 03:00,"2,55 m"
08/07/2025 02:45,"2,55 m"
08/07/2025 02:30,"2,55 m"
08/07/2025 02:15,"2,55 m"
08/07/2025 02:00,"2,55 m"
08/07/2025 01:45,"2,55 m"
08/07/2025 01:30,"2,54 m"
08/07/2025 01:15,"2,54 m"
08/07/2025 01:00,"2,54 m"
08/07/2025 00:45,"2,54 m"
08/07/2025 00:30,"2,54 m"
08/07/2025 00:15,"2,55 m"
08/07/2025 00:00,"2,55 m"
07/07/2025 23:45,"2,55 m"
07/07/2025 23:30,"2,55 m"
07/07/2025 23:15,"2,55 m"
07/07/2025 23:00,"2,55 m"
07/07/2025 22:45,"2,55 m"
07/07/2025 22:30,"2,55 m"
07/07/2025 22:15,"2,55 m"
07/07/2025 22:00,"2,56 m"
07/07/2025 21:45,"2,55 m"
07/07/2025 21:30,"2,55 m"
07/07/2025 21:15,"2,56 m"
07/07/2025 21:00,"2,56 m"
07/07/2025 20:45,"2,55 m"
07/07/2025 20:30,"2,55 m"
07/07/2025 20:15,"2,55 m"
07/07/2025 20:00,"2,55 m"
07/07/2025 19:45,"2,55 m"
07/07/2025 19:30,"2,55 m"
07/07/2025 19:15,"2,55 m"
07/07/2025 19:00,"2,55 m"
07/07/2025 18:45,"2,55 m"
07/07/2025 18:30,"2,55 m"
07/07/2025 18:15,"2,55 m"
07/07/2025 18:00,"2,55 m"
07/07/2025 17:45,"2,55 m"
07/07/2025 17:30,"2,55 m"
07/07/2025 17:15,"2,55 m"
07/07/2025 17:00,"2,55 m"
07/07/2025 16:45,"2,55 m"
07/07/2025 16:30,"2,55 m"
07/07/2025 16:15,"2,55 m"
07/07/2025 16:00,"2,55 m"
07/07/2025 15:45,"2,55 m"
07/07/2025 15:30,"2,55 m"
07/07/2025 15:15,"2,55 m"
07/07/2025 15:00,"2,55 m"
07/07/2025 14:45,"2,55 m"
07/07/2025 14:30,"2,55 m"
07/07/2025 14:15,"2,55 m"
07/07/2025 14:00,"2,56 m"
07/07/2025 13:45,"2,56 m"
07/07/2025 13:30,"2,55 m"
07/07/2025 13:15,"2,56 m"
07/07/2025 13:00,"2,56 m"
07/07/2025 12:45,"2,56 m"
07/07/2025 12:30,"2,56 m"
07/07/2025 12:15,"2,57 m"
07/07/2025 12:00,"2,57 m"
07/07/2025 11:45,"2,57 m"
07/07/2025 11:30,"2,57 m"
07/07/2025 11:15,"2,57 m"
07/07/2025 11:00,"2,57 m"
07/07/2025 10:45,"2,58 m"
07/07/2025 10:30,"2,58 m"
07/07/2025 10:15,"2,58 m"
07/07/2025 10:00,"2,58 m"
07/07/2025 09:45,"2,59 m"
07/07/2025 09:30,"2,60 m"
07/07/2025 09:15,"2,59 m"
07/07/2025 09:00,"2,60 m"
07/07/2025 08:45,"2,60 m"
07/07/2025 08:30,"2,60 m"
07/07/2025 08:15,"2,61 m"
07/07/2025 08:00,"2,60 m"
07/07/2025 07:45,"2,61 m"
07/07/2025 07:30,"2,62 m"
07/07/2025 07:15,"2,62 m"
07/07/2025 07:00,"2,62 m"
07/07/2025 06:45,"2,62 m"
07/07/2025 06:30,"2,63 m"
07/07/2025 06:15,"2,64 m"
07/07/2025 06:00,"2,63 m"
07/07/2025 05:45,"2,63 m"
07/07/2025 05:30,"2,64 m"
07/07/2025 05:15,"2,64 m"
07/07/2025 05:00,"2,64 m"
07/07/2025 04:45,"2,64 m"
07/07/2025 04:30,"2,64 m"
07/07/2025 04:15,"2,65 m"
07/07/2025 04:00,"2,65 m"
07/07/2025 03:45,"2,65 m"
07/07/2025 03:30,"2,66 m"
07/07/2025 03:15,"2,66 m"
07/07/2025 03:00,"2,66 m"
07/07/2025 02:45,"2,66 m"
07/07/2025 02:30,"2,66 m"
07/07/2025 02:15,"2,67 m"
07/07/2025 02:00,"2,67 m"
07/07/2025 01:45,"2,67 m"
07/07/2025 01:30,"2,67 m"
07/07/2025 01:15,"2,67 m"
07/07/2025 01:00,"2,67 m"
07/07/2025 00:45,"2,68 m"
07/07/2025 00:30,"2,68 m"
07/07/2025 00:15,"2,68 m"
07/07/2025 00:00,"2,69 m"
06/07/2025 23:45,"2,69 m"
06/07/2025 23:30,"2,69 m"
06/07/2025 23:15,"2,69 m"
06/07/2025 23:00,"2,69 m"
06/07/2025 22:45,"2,70 m"
06/07/2025 22:30,"2,70 m"
06/07/2025 22:15,"2,70 m"
06/07/2025 22:00,"2,70 m"
06/07/2025 21:45,"2,71 m"
06/07/2025 21:30,"2,71 m"
06/07/2025 21:15,"2,72 m"
06/07/2025 21:00,"2,72 m"
06/07/2025 20:45,"2,71 m"
06/07/2025 20:30,"2,72 m"
06/07/2025 20:15,"2,72 m"
06/07/2025 20:00,"2,72 m"
06/07/2025 19:45,"2,72 m"
06/07/2025 19:30,"2,73 m"
06/07/2025 19:15,"2,73 m"
06/07/2025 19:00,"2,73 m"
06/07/2025 18:45,"2,73 m"
06/07/2025 18:30,"2,74 m"
06/07/2025 18:15,"2,74 m"
06/07/2025 18:00,"2,74 m"
06/07/2025 17:45,"2,74 m"
06/07/2025 17:30,"2,74 m"
06/07/2025 17:15,"2,74 m"
06/07/2025 17:00,"2,74 m"
06/07/2025 16:45,"2,73 m"
06/07/2025 16:30,"2,73 m"
06/07/2025 16:15,"2,73 m"
06/07/2025 16:00,"2,73 m"
06/07/2025 15:45,"2,72 m"
06/07/2025 15:30,"2,72 m"
06/07/2025 15:15,"2,72 m"
06/07/2025 15:00,"2,73 m"
06/07/2025 14:45,"2,73 m"
06/07/2025 14:30,"2,73 m"
06/07/2025 14:15,"2,73 m"
06/07/2025 14:00,"2,73 m"
06/07/2025 13:45,"2,73 m"
06/07/2025 13:30,"2,73 m"
06/07/2025 13:15,"2,73 m"
06/07/2025 13:00,"2,73 m"
06/07/2025 12:45,"2,73 m"
06/07/2025 12:30,"2,74 m"
06/07/2025 12:15,"2,73 m"
06/07/2025 12:00,"2,73 m"
06/07/2025 11:45,"2,74 m"
06/07/2025 11:30,"2,74 m"
06/07/2025 11:15,"2,74 m"
06/07/2025 11:00,"2,74 m"
06/07/2025 10:45,"2,74 m"
06/07/2025 10:30,"2,74 m"
06/07/2025 10:15,"2,75 m"
06/07/2025 10:00,"2,75 m"
06/07/2025 09:45,"2,75 m"
06/07/2025 09:30,"2,75 m"
06/07/2025 09:15,"2,75 m"
06/07/2025 09:00,"2,75 m"
06/07/2025 08:45,"2,75 m"
06/07/2025 08:30,"2,75 m"
06/07/2025 08:15,"2,75 m"
06/07/2025 08:00,"2,75 m"
06/07/2025 07:45,"2,75 m"
06/07/2025 07:30,"2,75 m"
06/07/2025 07:15,"2,75 m"
06/07/2025 07:00,"2,75 m"
06/07/2025 06:45,"2,76 m"
06/07/2025 06:30,"2,76 m"
06/07/2025 06:15,"2,76 m"
06/07/2025 06:00,"2,76 m"
06/07/2025 05:45,"2,76 m"
06/07/2025 05:30,"2,76 m"
06/07/2025 05:15,"2,76 m"
06/07/2025 05:00,"2,76 m"
06/07/2025 04:45,"2,77 m"
06/07/2025 04:30,"2,77 m"
06/07/2025 04:15,"2,77 m"
06/07/2025 04:00,"2,77 m"
06/07/2025 03:45,"2,78 m"
06/07/2025 03:30,"2,79 m"
06/07/2025 03:15,"2,79 m"
06/07/2025 03:00,"2,80 m"
06/07/2025 02:45,"2,80 m"
06/07/2025 02:30,"2,81 m"
06/07/2025 02:15,"2,81 m"
06/07/2025 02:00,"2,81 m"
06/07/2025 01:45,"2,80 m"
06/07/2025 01:30,"2,80 m"
06/07/2025 01:15,"2,80 m"
06/07/2025 01:00,"2,80 m"
06/07/2025 00:45,"2,80 m"
06/07/2025 00:30,"2,80 m"
06/07/2025 00:15,"2,80 m"
06/07/2025 00:00,"2,80 m"
05/07/2025 23:45,"2,80 m"
05/07/2025 23:30,"2,80 m"
05/07/2025 23:15,"2,81 m"
05/07/2025 23:00,"2,81 m"
05/07/2025 22:45,"2,81 m"
05/07/2025 22:30,"2,82 m"
05/07/2025 22:15,"2,82 m"
05/07/2025 22:00,"2,82 m"
05/07/2025 21:45,"2,83 m"
05/07/2025 21:30,"2,83 m"
05/07/2025 21:15,"2,83 m"
05/07/2025 21:00,"2,83 m"
05/07/2025 20:45,"2,83 m"
05/07/2025 20:30,"2,83 m"
05/07/2025 20:15,"2,83 m"
05/07/2025 20:00,"2,83 m"
05/07/2025 19:45,"2,83 m"
05/07/2025 19:30,"2,83 m"
05/07/2025 19:15,"2,83 m"
05/07/2025 19:00,"2,83 m"
05/07/2025 18:45,"2,83 m"
05/07/2025 18:30,"2,83 m"
05/07/2025 18:15,"2,83 m"
05/07/2025 18:00,"2,83 m"
05/07/2025 17:45,"2,83 m"
05/07/2025 17:30,"2,84 m"
05/07/2025 17:15,"2,83 m"
05/07/2025 17:00,"2,83 m"
05/07/2025 16:45,"2,79 m"
05/07/2025 16:30,"2,81 m"
05/07/2025 16:15,"2,81 m"
05/07/2025 16:00,"2,81 m"
05/07/2025 15:45,"2,79 m"
05/07/2025 15:30,"2,78 m"
05/07/2025 15:15,"2,78 m"
05/07/2025 15:00,"2,78 m"
05/07/2025 14:45,"2,78 m"
05/07/2025 14:30,"2,78 m"
05/07/2025 14:15,"2,78 m"
05/07/2025 14:00,"2,79 m"
05/07/2025 13:45,"2,79 m"
05/07/2025 13:30,"2,79 m"
05/07/2025 13:15,"2,79 m"
05/07/2025 13:00,"2,79 m"
05/07/2025 12:45,"2,79 m"
05/07/2025 12:30,"2,80 m"
05/07/2025 12:15,"2,80 m"
05/07/2025 12:00,"2,80 m"
05/07/2025 11:45,"2,80 m"
05/07/2025 11:30,"2,81 m"
05/07/2025 11:15,"2,81 m"
05/07/2025 11:00,"2,81 m"
05/07/2025 10:45,"2,81 m"
05/07/2025 10:30,"2,81 m"
05/07/2025 10:15,"2,82 m"
05/07/2025 10:00,"2,82 m"
05/07/2025 09:45,"2,82 m"
05/07/2025 09:30,"2,82 m"
05/07/2025 09:15,"2,82 m"
05/07/2025 09:00,"2,82 m"
05/07/2025 08:45,"2,83 m"
05/07/2025 08:30,"2,82 m"
05/07/2025 08:15,"2,83 m"
05/07/2025 08:00,"2,83 m"
05/07/2025 07:45,"2,83 m"
05/07/2025 07:30,"2,83 m"
05/07/2025 07:15,"2,83 m"
05/07/2025 07:00,"2,83 m"
05/07/2025 06:45,"2,83 m"
05/07/2025 06:30,"2,83 m"
05/07/2025 06:15,"2,83 m"
05/07/2025 06:00,"2,83 m"
05/07/2025 05:45,"2,84 m"
05/07/2025 05:30,"2,84 m"
05/07/2025 05:15,"2,84 m"
05/07/2025 05:00,"2,84 m"
05/07/2025 04:45,"2,84 m"
05/07/2025 04:30,"2,85 m"
05/07/2025 04:15,"2,85 m"
05/07/2025 04:00,"2,85 m"
05/07/2025 03:45,"2,85 m"
05/07/2025 03:30,"2,85 m"
05/07/2025 03:15,"2,86 m"
05/07/2025 03:00,"2,86 m"
05/07/2025 02:45,"2,86 m"
05/07/2025 02:30,"2,86 m"
05/07/2025 02:15,"2,86 m"
05/07/2025 02:00,"2,87 m"
05/07/2025 01:45,"2,87 m"
05/07/2025 01:30,"2,87 m"
05/07/2025 01:15,"2,87 m"
05/07/2025 01:00,"2,87 m"
05/07/2025 00:45,"2,87 m"
05/07/2025 00:30,"2,88 m"
05/07/2025 00:15,"2,88 m"
05/07/2025 00:00,"2,88 m"
04/07/2025 23:45,"2,88 m"
04/07/2025 23:30,"2,88 m"
04/07/2025 23:15,"2,89 m"
04/07/2025 23:00,"2,89 m"
04/07/2025 22:45,"2,89 m"
04/07/2025 22:30,"2,89 m"
04/07/2025 22:15,"2,89 m"
04/07/2025 22:00,"2,90 m"
04/07/2025 21:45,"2,90 m"
04/07/2025 21:30,"2,90 m"
04/07/2025 21:15,"2,90 m"
04/07/2025 21:00,"2,91 m"
04/07/2025 20:45,"2,91 m"
04/07/2025 20:30,"2,91 m"
04/07/2025 20:15,"2,91 m"
04/07/2025 20:00,"2,91 m"
04/07/2025 19:45,"2,91 m"
04/07/2025 19:30,"2,91 m"
04/07/2025 19:15,"2,92 m"
04/07/2025 19:00,"2,92 m"
04/07/2025 18:45,"2,92 m"
04/07/2025 18:30,"2,92 m"
04/07/2025 18:15,"2,92 m"
04/07/2025 18:00,"2,92 m"
04/07/2025 17:45,"2,93 m"
04/07/2025 17:30,"2,93 m"
04/07/2025 17:15,"2,93 m"
04/07/2025 17:00,"2,93 m"
04/07/2025 16:45,"2,93 m"
04/07/2025 16:30,"2,93 m"
04/07/2025 16:15,"2,94 m"
04/07/2025 16:00,"2,94 m"
04/07/2025 15:45,"2,93 m"
04/07/2025 15:30,"2,94 m"
04/07/2025 15:15,"2,94 m"
04/07/2025 15:00,"2,94 m"
04/07/2025 14:45,"2,94 m"
04/07/2025 14:30,"2,93 m"
04/07/2025 14:15,"2,94 m"
04/07/2025 14:00,"2,94 m"
04/07/2025 13:45,"2,94 m"
04/07/2025 13:30,"2,95 m"
04/07/2025 13:15,"2,95 m"
04/07/2025 13:00,"2,95 m"
04/07/2025 12:45,"2,95 m"
04/07/2025 12:30,"2,95 m"
04/07/2025 12:15,"2,96 m"
04/07/2025 12:00,"2,96 m"
04/07/2025 11:45,"2,96 m"
04/07/2025 11:30,"2,96 m"
04/07/2025 11:15,"2,96 m"
04/07/2025 11:00,"2,96 m"
04/07/2025 10:45,"2,97 m"
04/07/2025 10:30,"2,97 m"
04/07/2025 10:15,"2,97 m"
04/07/2025 10:00,"2,97 m"
04/07/2025 09:45,"2,97 m"
04/07/2025 09:30,"2,98 m"
04/07/2025 09:15,"2,97 m"
04/07/2025 09:00,"2,98 m"
04/07/2025 08:45,"2,98 m"
04/07/2025 08:30,"2,98 m"
04/07/2025 08:15,"2,98 m"
04/07/2025 08:00,"2,97 m"
04/07/2025 07:45,"2,99 m"
04/07/2025 07:30,"2,99 m"
04/07/2025 07:15,"2,99 m"
04/07/2025 07:00,"3,00 m"
04/07/2025 06:45,"3,00 m"
04/07/2025 06:30,"3,00 m"
04/07/2025 06:15,"3,00 m"
04/07/2025 06:00,"3,01 m"
04/07/2025 05:45,"3,01 m"
04/07/2025 05:30,"3,01 m"
04/07/2025 05:15,"3,02 m"
04/07/2025 05:00,"3,02 m"
04/07/2025 04:45,"3,02 m"
04/07/2025 04:30,"3,02 m"
04/07/2025 04:15,"3,03 m"
04/07/2025 04:00,"3,03 m"
04/07/2025 03:45,"3,04 m"
04/07/2025 03:30,"3,04 m"
04/07/2025 03:15,"3,04 m"
04/07/2025 03:00,"3,04 m"
04/07/2025 02:45,"3,05 m"
04/07/2025 02:30,"3,05 m"
04/07/2025 02:15,"3,05 m"
04/07/2025 02:00,"3,06 m"
04/07/2025 01:45,"3,06 m"
